Id,Name,sked__Address__c
a2t5o00000001G9AAI,Sobeys Barrie(Molson Park),"37 Mapleview Drive West,Barrie,Ontario,L4N 9H5"
a2t5o00000001GAAAY,Sobeys Bradford,"40 Melbourne Drive,Bradford,Ontario,L3Z 3B8"
a2t5o00000001GBAAY,Sobeys Brampton,"8975 Chinguacousy Road,Brampton,Ontario,L6Y 0J2"
a2t5o00000001GCAAY,FreshCo Mississauga & Financial,"Unit 11 - 8405 Financial Drive,Brampton,Ontario,L6Y 0E3"
a2t5o00000001GDAAY,FreshCo 50-Cottrelle,"3998 Cottrelle Boulevard,Brampton,Ontario,L6P 2R1"
a2t5o00000001GEAAY,Sobeys Shellard Lane,"310 Colborne Street, West,Brantford,Ontario,N3T 1M2"
a2t5o00000001GFAAY,FreshCo Brantford,"50 Market Street  South,Brantford,Ontario,N3S 2E3"
a2t5o00000001GGAAY,Sobeys Burlington,"1250 Brant St,Burlington,Ontario,L7P 1X8"
a2t5o00000001GHAAY,FreshCo Cambridge,"1 Hespeler Road,Cambridge,Ontario,N1R 8L4"
a2t5o00000001GIAAY,Sobeys Chatham,"215 Park Ave,Chatham,Ontario,N7M 1W3"
a2t5o00000001GJAAY,FreshCo Ninth and Marlborough,"525 Ninth St. East,Cornwall,Ontario,K6H 0A3"
a2t5o00000001GKAAY,Sobeys Etobicoke,"125 The Queensway,Etobicoke,Ontario,M8Y 1H6"
a2t5o00000001GLAAY,Safeway Fort Frances,"417 Scott Street,Fort Frances,Ontario,P9A 1H3"
a2t5o00000001GMAAY,FreshCo Georgetown,"325 Guelph Street,Georgetown,Ontario,L7G 4B3"
a2t5o00000001GNAAY,Sobeys Gravenhurst,"225 Edward Street,Gravenhurst,Ontario,P1P 1K8"
a2t5o00000001GOAAY,Sobeys Alcona Beach,"2080 Jans Boulevard,Innisfil,Ontario,L9S 4Y8"
a2t5o00000001GPAAY,Sobeys Kanata,"700 Terry Fox Drive,Kanata,Ontario,K2L 4H4"
a2t5o00000001GQAAY,Sobeys March Road,"840 March Road,Kanata,Ontario,K2K 1X7"
a2t5o00000001GRAAY,FreshCo Princess,"2327 Princess Street,Kingston,Ontario,K7M 3G1"
a2t5o00000001GSAAY,Sobeys Highland,"274 Highland Road West,Kitchener,Ontario,N2M 3C5"
a2t5o00000001GTAAY,Sobeys Kitchener,"1187 Fischer Hallman Road,Kitchener,Ontario,N2E 4H9"
a2t5o00000001GUAAY,Sobeys Ira Needles,"235 Ira Needles Blvd,Kitchener,Ontario,N2N 0B2"
a2t5o00000001GVAAY,Sobeys Lakeshore,"19 Amy Croft Drive,Lakeshore,Ontario,N9K 1C7"
a2t5o00000001GWAAY,Sobeys Wonderland,"661 Wonderland Rd. N,London,Ontario,N6H 0H9"
a2t5o00000001GXAAY,FreshCo Markham,"9580 McCowan Road,Markham,Ontario,L3P 8M1"
a2t5o00000001GYAAY,Sobeys Milton,"1035 Bronte St South,Milton,Ontario,L9T 8X3"
a2t5o00000001GZAAY,Sobeys Mississauga,"5602 Tenth Line West,Mississauga,Ontario,L5M 7L9"
a2t5o00000001GaAAI,FreshCo Lundy's Lane,"5931 Kalar Road,Niagara Falls,Ontario,L2H 1T6"
a2t5o00000001GbAAI,Sobeys Oakville,"511 Maple Grove Drive,Oakville,Ontario,L6J 4W3"
a2t5o00000001GcAAI,Sobeys Glen Abbey,"1500 Upper Middle Road,Oakville,Ontario,L6M 3G3"
a2t5o00000001GdAAI,Sobeys Orangeville,"500 Riddell Road,Orangeville,Ontario,L9W 5L1"
a2t5o00000001GeAAI,Sobeys Trim/Innes,"5150 Innes Road,Orleans,Ontario,K4A 0G4"
a2t5o00000001GfAAI,Sobeys Oshawa,"1377 Wilson Road, North,Oshawa,Ontario,L1K 2Z5"
a2t5o00000001GgAAI,Sobeys Paris,"307 Grand River Street N,Paris,Ontario,N3L 2N9"
a2t5o00000001GhAAI,Sobeys Peterborough,"1200 Lansdowne Street W,Peterborough,Ontario,K9J 2A1"
a2t5o00000001GiAAI,FreshCo Leslie & Major MacKenzie,"1430 Major MacKenzie Drive East, Unit A,Richmond Hill,Ontario,L4S 1P5"
a2t5o00000001GjAAI,Sobeys Jefferson Square,"11700 Yonge Street,Richmond Hill,Ontario,L4E 3N6"
a2t5o00000001GkAAI,FreshCo Lawrence/Midland,"2650 Lawrence Avenue E,Scarborough,Ontario,M1P 2S1"
a2t5o00000001GlAAI,FreshCo Gerrard & Victoria,"2490 Gerrard St. East,Scarborough,Ontario,M1N 1W8"
a2t5o00000001GmAAI,Sobeys Simcoe,"438 Norfolk St,Simcoe,Ontario,N3Y 2X3"
a2t5o00000001GnAAI,Sobeys Glendale & Merritt,"343 Glendale Ave,St. Catherines,Ontario,L2T 0A1"
a2t5o00000001GoAAI,Sobeys Stratford - AstraZeneca,"9 Kinlock Road ,Stratford,Prince Edward Island,C1B 1L8"
a2t5o00000001GpAAI,Sobeys Vaughan,"9200 Bathurst Street,Thornhill,Ontario,L4J 8W1"
a2t5o00000001GqAAI,FreshCo 800 Steeles,"800 Steeles Ave W,Thornhill,Ontario,L4J 1A2"
a2t5o00000001GrAAI,Safeway Court Street,"70 North Court Street,Thunder Bay,Ontario,P7A 4T8"
a2t5o00000001GsAAI,Safeway Arthur Street,"115 West Arthur Street,Thunder Bay,Ontario,P7E 5P7"
a2t5o00000001GtAAI,Safeway Dawson Road,"1015 Dawson Road,Thunder Bay,Ontario,P7B 6S7"
a2t5o00000001GuAAI,Sobeys Rosebury,"145 Marlee Avenue,Toronto,Ontario,M6B 3H3"
a2t5o00000001GvAAI,Sobeys Belfield Long Term Care,"124 Belfield Rd. Unit 2,Toronto,Ontario,M9W 1G1"
a2t5o00000001GwAAI,FreshCo Bathurst & Nassau,"410 Bathurst St,Toronto,Ontario,M5T 2S6"
a2t5o00000001GxAAI,Foodland Tottenham,"260 Queen Street North,Tottenham,Ontario,L0G 1W0"
a2t5o00000001DyAAI,FreshCo Woodbridge,"3737 Major MacKenzie Dr,Vaughan,Ontario,L4H 0A2"
a2t5o00000001DzAAI,Sobeys Waterloo,"450 Columbia Street W ,Waterloo,Ontario,N2T 2W1"
a2t5o00000001E0AAI,Sobeys Bridgeport,"94 Bridgeport Road E,Waterloo,Ontario,N2J 2J9"
a2t5o00000001E1AAI,Sobeys Northfield,"640 Parkside Dr,Waterloo,Ontario,N2L 0C7"
a2t5o00000001E2AAI,Sobeys Whitby,"1615 Dundas Street E.,Whitby,Ontario,L1N 2L1"
a2t5o00000001E3AAI,Sobeys Uplands,"327 Bluefox Boulevard N,Lethbridge,Alberta,T1H 6T3"
a2t5o00000001E4AAI,Sobeys Tuscany Boulevard,"2020-11300 Tuscany Boulevard NW,Calgary,Alberta,T3L 2V7"
a2t5o00000001E5AAI,Sobeys Bridlewood,"100-2335 162 Avenue SW,Calgary,Alberta,T2Y 4S6"
a2t5o00000001E6AAI,Sobeys Test Location (No longer vaccinating),"149 Lansdowne Avenue,Saint John,New Brunswick,E2K 2Z9"
a2t5o00000001E7AAI,Safeway Shawnessey,"70 Shawville Boulevard SE,Calgary,Alberta,T2Y 2Z3"
a2t5o00000001E8AAI,Safeway Beddington,"8120 Beddington Blvd NW,Calgary,Alberta,T3K 2A8"
a2t5o00000001E9AAI,Safeway West Hills Towne Centre,"200 Stewart Green SW,Calgary,Alberta,T3H 3C8"
a2t5o00000001EAAAY,Safeway Fairway Plaza,"2750 Fairway Plaza Road S.,Lethbridge,Alberta,T1K 6Z3"
a2t5o00000001EBAAY,Safeway Bonnie Doon,"#185, 8330 - 82 Avenue NW,Edmonton,Alberta,T6C 0Y6"
a2t5o00000001ECAAY,Safeway Wetaskiwin,"3901 - 56 Street,Wetaskiwin,Alberta,T9A 2B1"
a2t5o00000001EDAAY,Safeway The Grange,"2534 Guardian Road,Edmonton,Alberta,T5T 1K8"
a2t5o00000001EEAAY,Safeway Aspen Landing,"375 Aspen Glen Landing SW,Calgary,Alberta,T3H 0N6"
a2t5o00000001EFAAY,Sobeys Royal Oak,"125-8888 Country Hills Boulevard NW,Calgary,Alberta,T3G 5T4"
a2t5o00000001EGAAY,Sobeys Okotoks,"700 Cornerstone, 201 Southridge Drive,Okotoks,Alberta,T1S 2E1"
a2t5o00000001EHAAY,Sobeys Country Hills,"200-500 Country Hills Boulevard NE,Calgary,Alberta,T3K 5H2"
a2t5o00000001EIAAY,Sobeys Millrise,"2000-150 Millrise  Boulevard SW,Calgary,Alberta,T2Y 5G7"
a2t5o00000001EJAAY,Sobeys Village Mall,"200-6380 50 Ave,Red Deer,Alberta,T4N 4C6"
a2t5o00000001EKAAY,Sobeys Beaumaris,"15367 Castledowns Road NW,Edmonton,Alberta,T5X 6C3"
a2t5o00000001ELAAY,Sobeys Mill Woods,"5011 23 Avenue NW,Edmonton,Alberta,T6L 7G5"
a2t5o00000001EMAAY,Sobeys Nottingham,"688 Wye Road,Sherwood Park,Alberta,T8A 6G3"
a2t5o00000001ENAAY,Sobeys Beaumont,"5802 - 50th Street,Beaumont,Alberta,T4X 1T8"
a2t5o00000001EOAAY,Sobeys Nolan Hill,"700 Nolan Hill Blvd NW,Calgary,Alberta,T3R 0J3"
a2t5o00000001EPAAY,Sobeys Mahogany,"1200, 7 Mahogany Plaza SE,Calgary,Alberta,T3M 2P8"
a2t5o00000001EQAAY,Safeway Medicine Hat Mall,"3292 Dunmore Road SE,Medicine Hat,Alberta,T1B 2R4"
a2t5o00000001ERAAY,Safeway Northgate,"399 - 36 Street NE,Calgary,Alberta,T2A 7R4"
a2t5o00000001ESAAY,IGA Banff,"318 Marten Street (BOX 1450),Banff,Alberta,T1L 1B4"
a2t5o00000001ETAAY,Safeway Westbrook Mall,"1200 - 37 Street SW,Calgary,Alberta,T3C 1S2"
a2t5o00000001EUAAY,Safeway Downtown,"813 - 11 Avenue SW,Calgary,Alberta,T2R 0E6"
a2t5o00000001EVAAY,Safeway Market Mall,"3625 Shaganappi Trail NW,Calgary,Alberta,T3A 0E2"
a2t5o00000001EWAAY,Safeway Mission,"524 Elbow Drive SW,Calgary,Alberta,T2S 2H6"
a2t5o00000001EXAAY,Safeway Beacon Heights,"#20, 1818 Centre Street NE,Calgary,Alberta,T2E 2S6"
a2t5o00000001EYAAY,Safeway Kensington,"6564 East Hastings Street,Burnaby,British Columbia,V5B 1S2"
a2t5o00000001EZAAY,Safeway Ogden,"7740 - 18 Street SE,Calgary,Alberta,T2C 2N5"
a2t5o00000001EaAAI,Safeway Woodbine Square,"2525 Woodview Drive SW,Calgary,Alberta,T2W 4N7"
a2t5o00000001EbAAI,Safeway Tower Lane Mall,"505 Main Street,Airdrie,Alberta,T4B 1E1"
a2t5o00000001EcAAI,Safeway Castleridge,"33 Castleridge Boulevard NE,Calgary,Alberta,T3J 3J8"
a2t5o00000001EdAAI,Safeway Crowfoot,"99 Crowfoot Crescent NW,Calgary,Alberta,T3G 2L5"
a2t5o00000001EeAAI,Safeway Meadowlark,"8720 - 156 Street,Edmonton,Alberta,T5R 5W9"
a2t5o00000001EfAAI,Sobeys Forest Lawn,"5101 17th Avenue SE,Calgary,Alberta,T2A 0V7"
a2t5o00000001EgAAI,Sobeys Namao Center,"9611-167 Ave NW,Edmonton,Alberta,T5Z 3L1"
a2t5o00000001EhAAI,Sobeys St. Albert,"392 St. Albert Road,St. Albert,Alberta,T8N 5J9"
a2t5o00000001EiAAI,Sobeys Gaetz South,"2110 50 Avenue,Red Deer,Alberta,T4R 2K1"
a2t5o00000001EjAAI,Sobeys Lewis Estates,"1030 Webber Greens Drive NW,Edmonton,Alberta,T5T 4K5"
a2t5o00000001EkAAI,FreshCo Tamarack,"2355 - 17 Street NW,Edmonton,Alberta,T6T 0Y2"
a2t5o00000001ElAAI,Sobeys Cranston,"356 Cranston Rd SE Unit 3000,Calgary,Alberta,T3M 0S9"
a2t5o00000001EmAAI,Sobeys Silverado,"704 - 19369 Sheriff King St. S.W.,Calgary,Alberta,T2X 0T9"
a2t5o00000001EnAAI,Sobeys Southbrook,"1109 James Mowatt Trail  ,Edmonton,Alberta,T6W 1S4"
a2t5o00000001EoAAI,Sobeys Airdrie,"100, 65 MacKenzie Way SW,Airdrie,Alberta,T4B 0V7"
a2t5o00000001EpAAI,Sobeys Hollick Kenyon,"5119-167 Avenue NW,Edmonton,Alberta,T5Y 0L2"
a2t5o00000001EqAAI,Sobeys Walker,"5309 Ellerslie Road S.W.,Edmonton,Alberta,T6X 1X2"
a2t5o00000001ErAAI,Safeway Whitehorn,"3550 32 Avenue NE,Calgary,Alberta,T1Y 6J2"
a2t5o00000001EsAAI,Safeway SouthCentre,"11011 Bonaventure Drive SE,Calgary,Alberta,T2J 6S1"
a2t5o00000001EtAAI,Safeway Glenmore Landing,"1600 - 90 Avenue SW,Calgary,Alberta,T2V 5A8"
a2t5o00000001EuAAI,Safeway Dalhousie Station,"5005 Dalhousie Drive NW,Calgary,Alberta,T3A 5R8"
a2t5o00000001EvAAI,Safeway Leduc,"6112 - 50 Street,Leduc,Alberta,T9E 6N7"
a2t5o00000001EwAAI,Safeway Riverbend Square,"576 Riverbend Square NW,Edmonton,Alberta,T6R 2E3"
a2t5o00000001ExAAI,Safeway Gateway,"300 - 2 Hebert Road,St. Albert,Alberta,T8N 5T8"
a2t5o00000001EyAAI,Safeway Inglewood,"395 St. Albert Trail,St. Albert,Alberta,T8N 5Z9"
a2t5o00000001EzAAI,Safeway Coliseum,"8118 - 118 Avenue NW,Edmonton,Alberta,T5B 0S1"
a2t5o00000001F0AAI,Safeway Oliver,"11410 - 104 Avenue NW,Edmonton,Alberta,T5K 2S5"
a2t5o00000001F2AAI,Safeway Wye Road,"985 Fir Street,Sherwood Park,Alberta,T8A 4N5"
a2t5o00000001F3AAI,Safeway Port O'Call Mall,"4408 50th Avenue,Red Deer,Alberta,T4N 3Z6"
a2t5o00000001F4AAI,Safeway Manning Crossing,"500 Manning Crossing NW,Edmonton,Alberta,T5A 5A1"
a2t5o00000001F5AAI,Safeway Terra Losa,"9710 - 170 Street NW,Edmonton,Alberta,T5T 5L5"
a2t5o00000001F6AAI,Safeway Cornerstone,"200, 6800 - 48 Avenue,Camrose,Alberta,T4V 4T1"
a2t5o00000001F7AAI,Safeway Stony Plain,"4202 South Park Drive,Stony Plain,Alberta,T7Z 1L1"
a2t5o00000001F8AAI,Safeway Callingwood,"600, 6655 - 178 Street NW,Edmonton,Alberta,T5T 4J5"
a2t5o00000001F9AAI,Safeway South View,"8100 - 100 Street,Grande Prairie,Alberta,T8V 6H7"
a2t5o00000001FAAAY,Safeway Pallisades Square,"12950 - 137 Avenue NW,Edmonton,Alberta,T5L 4Y8"
a2t5o00000001FBAAY,Safeway Westmount Centre,"601, 111 Ave and Groat Road,Edmonton,Alberta,T5M 3L7"
a2t5o00000001FCAAY,Safeway Northgate Centre,"200, 9499 - 137 Avenue NW,Edmonton,Alberta,T5E 5R8"
a2t5o00000001FDAAY,Safeway Capilano Shopping Centre,"5821 Terrace Road NW,Edmonton,Alberta,T6A 0A1"
a2t5o00000001FEAAY,Safeway Southgate,"100A, 5015 - 111 Street NW,Edmonton,Alberta,T6H 4M6"
a2t5o00000001FFAAY,Safeway Jasper Gates,"15007 Stony Plain Road NW,Edmonton,Alberta,T5P 4W1"
a2t5o00000001FGAAY,Safeway Windermere Safeway,"5110 Windermere Blvd,Edmonton,Alberta,T6W 0L9"
a2t5o00000001FHAAY,Safeway Downtown,"697 Bernard Avenue,Kelowna,British Columbia,V1Y 6P4"
a2t5o00000001FIAAY,Safeway Millbourne Mall,"38 Ave. & Millwoods Road,Edmonton,Alberta,T6K 3L6"
a2t5o00000001FJAAY,Safeway Saddle Ridge,"850 Saddletowne Circle NE,Calgary,Alberta,T3J 0H5"
a2t5o00000001FKAAY,Safeway Garrison Woods,"2425 - 34 Avenue SW,Calgary,Alberta,T2T 6E3"
a2t5o00000001FLAAY,Safeway North Hill Center,"#1846,1632 - 14 Avenue NW,Calgary,Alberta,T2N 1M7"
a2t5o00000001FMAAY,Safeway Cochrane,"304 - 5 Avenue West,Cochrane,Alberta,T4C 2A5"
a2t5o00000001FNAAY,Safeway Division Avenue,"615 Division Avenue South,Medicine Hat,Alberta,T1A 2J9"
a2t5o00000001FOAAY,Safeway Montgomery,"5048 16 Avenue NW,Calgary,Alberta,T3B 0N3"
a2t5o00000001FPAAY,Safeway Okotoks,"610 Big Rock Lane (Box 1380),Okotoks,Alberta,T1S 1B3"
a2t5o00000001FQAAY,Safeway Fort Saskatchewan,"9450 - 86 Avenue,Fort Saskatchewan,Alberta,T8L 4P4"
a2t5o00000001FRAAY,Safeway Garneau,"10930 - 82 Avenue NW,Edmonton,Alberta,T6G 0S8"
a2t5o00000001FSAAY,Safeway Brooks,"550 Cassils Road West,Brooks,Alberta,T1R 0W3"
a2t5o00000001FTAAY,Safeway Spruce Grove,"94 Mcleod Avenue,Spruce Grove,Alberta,T7X 1R2"
a2t5o00000001FUAAY,Safeway Thorncliffe,"5607 - 4 Street NW,Calgary,Alberta,T2K 1B3"
a2t5o00000001FVAAY,Safeway Canmore,"1200 Railway Avenue,Canmore,Alberta,T1W 1P4"
a2t5o00000001FWAAY,Safeway West Lethbridge,"1, 550 University Drive W.,Lethbridge,Alberta,T1J 4T3"
a2t5o00000001FXAAY,Safeway Heritage,"2304 - 109 Street NW,Edmonton,Alberta,T6J 5E5"
a2t5o00000001FYAAY,Safeway Lloydminster Mall,"5211 - 44 Street,Lloydminster,Alberta,T9V 0A7"
a2t5o00000001FZAAY,Safeway Sherwood Park Mall,"2020 Sherwood Drive,Sherwood Park,Alberta,T8A 3H9"
a2t5o00000001FaAAI,Safeway Abbotsfield Mall,"3210 - 118 Avenue NW,Edmonton,Alberta,T5W 0Z3"
a2t5o00000001FbAAI,Safeway South Trail Crossing,"#100, 4915 - 130 Avenue SE,Calgary,Alberta,T2Z 3V8"
a2t5o00000001FcAAI,Safeway Glamorgan,"3737 - 37 Street SW,Calgary,Alberta,T3E 6L6"
a2t5o00000001FdAAI,Safeway Chestermere Station,"100, 135 Chestermere Station Way,Chestermere,Alberta,T1X 1V2"
a2t5o00000001FeAAI,Lawtons Brunswick Square - Pfizer/Moderna,"39 King Street,Saint John,New Brunswick,E2L 4W3"
a2t5o00000001FfAAI,Lawtons Brookside Mall - Pfizer/Moderna,"435 Brookside Drive, Unit 5,Fredericton,New Brunswick,E3A 8V4"
a2t5o00000001FgAAI,Lawtons Sussex - Pfizer/Moderna,"138 Main Street, Suite 8,Sussex,New Brunswick,E4E 3E1"
a2t5o00000001FhAAI,Lawtons Moncton Nursing Home - Pfizer/Moderna,"800 Mountain Road,Moncton,New Brunswick,E1C 2R4"
a2t5o00000001FiAAI,Lawtons Mapleton - Pfizer/Moderna,"40 Mapleton Road,Moncton,New Brunswick,E1C 7W8"
a2t5o00000001FjAAI,Sobeys Saint John - Pfizer/Moderna,"149 Lansdowne Avenue,Saint John,New Brunswick,E2K 2Z9"
a2t5o00000001FkAAI,Sobeys Moncton Mall - Pfizer/Moderna,"1380 Mountain Road,Moncton,New Brunswick,E1C 2T8"
a2t5o00000001FlAAI,Sobeys Brookside Mall - Pfizer/Moderna,"463 Brookside Drive,Fredericton,New Brunswick,E3A 8V4"
a2t5o00000001FmAAI,Sobeys Uptown - Pfizer/Moderna,"1180 Prospect St,Fredericton,New Brunswick,E3B 5C7"
a2t5o00000001FnAAI,Sobeys Rothesay - Pfizer/Moderna,"140 Hampton Road,Rothesay,New Brunswick,E2E 2R1"
a2t5o00000001FoAAI,Sobeys East Point - Pfizer/Moderna,"40 East Point Way,Saint John,New Brunswick,E2J 0H4"
a2t5o00000001FpAAI,Sobeys Champlain Mall - Pfizer/Moderna,"477 Paul Street,Dieppe,New Brunswick,E1A 4X5"
a2t5o00000001FqAAI,Sobeys Miramichi - Pfizer/Moderna,"2485 King George Highway,Miramichi,New Brunswick,E1V 6W6"
a2t5o00000001FrAAI,Sobeys Riverview - Pfizer/Moderna,"1160 Findlay Blvd,Riverview,New Brunswick,E1B 0J6"
a2t5o00000001FsAAI,Sobeys Shediac - Pfizer/Moderna,"183 Main Street,Shediac,New Brunswick,E4P 2A5"
a2t5o00000001KJAAY,Lawtons Glace Bay,"290 Commercial Street,Glace Bay,Nova Scotia,B1A 3C6"
a2t5o00000001KKAAY,Lawtons Scotia Square,"5201 Duke Street,Halifax,Nova Scotia,B3J 1N9"
a2t5o00000001KLAAY,Lawtons Musquodoboit,"8003 7 Highway,Musquodoboit Harbour,Nova Scotia,B0J 2L0"
a2t5o00000001KMAAY,Lawtons Sydney,"540 George Street,Sydney,Nova Scotia,B1P 1K7"
a2t5o00000001KNAAY,Lawtons Northwood Terrace NHS,"2615 Northwood Terrace,Halifax,Nova Scotia,B3K 3S5"
a2t5o00000001KOAAY,Lawtons Sheet Harbour,"22624 7 Highway,Sheet Harbour,Nova Scotia,B0J 3B0"
a2t5o00000001KPAAY,Lawtons Gladstone,"6155 North Street,Halifax,Nova Scotia,B3K 5R3"
a2t5o00000001KQAAY,Lawtons Yarmouth,"76 Starrs Road,Yarmouth,Nova Scotia,B5A 2T5"
a2t5o00000001KRAAY,Lawtons Duffus Street,"5515 Duffus Street,Halifax,Nova Scotia,B3K 2M5"
a2t5o00000001KSAAY,Sobeys Pictou,"239 West River Road, PO Box 879,Pictou,Nova Scotia,B0K 1H0"
a2t5o00000001KTAAY,Sobeys Spryfield,"279 Herring Cove Road,Halifax,Nova Scotia,B3P 1M2"
a2t5o00000001KUAAY,Sobeys Barrington Passage,"3552 Highway 3,Barrington Passage,Nova Scotia,B0W 1G0"
a2t5o00000001KVAAY,Sobeys Glace Bay,"144 Reserve Street,Glace Bay,Nova Scotia,B1A 4W5"
a2t5o00000001KWAAY,Sobeys Timberlea,"65 Marketway Lane,Timberlea,Nova Scotia,B3T 1L5"
a2t5o00000001KXAAY,Sobeys Aberdeen Mall,"610 East River Road,New Glasgow,Nova Scotia,B2H 3S2"
a2t5o00000001KYAAY,Sobeys North Sydney,"116 King Street,North Sydney,Nova Scotia,B2A 3R7"
a2t5o00000001KZAAY,Sobeys Windsor Street,"2651 Windsor Street,Halifax,Nova Scotia,B3K 5C7"
a2t5o00000001KaAAI,Sobeys Queen Street,"1120 Queen Street,Halifax,Nova Scotia,B3H 2R9"
a2t5o00000001KbAAI,Sobeys Bedford,"955 Bedford Highway,Bedford,Nova Scotia,B4A 1A9"
a2t5o00000001KcAAI,Sobeys Truro,"68 Robie Street,Truro,Nova Scotia,B2N 1L2"
a2t5o00000001KdAAI,Sobeys Downsview,"752 Sackville Drive,Lower Sackville,Nova Scotia,B4E 1R7"
a2t5o00000001KeAAI,Sobeys Windsor,"50 Empire Lane, PO Box 2229,Windsor,Nova Scotia,B0N 2T0"
a2t5o00000001KfAAI,Sobeys Tantallon,"3650 Hammonds Plains Road,Upper Tantallon,Nova Scotia,B3Z 4R3"
a2t5o00000001KgAAI,Sobeys Digby,"110 Warwick Street, PO Box 937,Digby,Nova Scotia,B0V 1A0"
a2t5o00000001KhAAI,Sobeys Bedford South,"55 Peakview Way,Bedford,Nova Scotia,B3M 0G2"
a2t5o00000001KiAAI,Sobeys Sydney,"272B Prince Street,Sydney,Nova Scotia,B1P 5K6"
a2t5o00000001KjAAI,Sobeys Amherst Centre Mall,"140 South Albion Street,Amherst,Nova Scotia,B4H 4H4"
a2t5o00000001KkAAI,Sobeys Fall River,"3290 Highway 2 ,Fall River,Nova Scotia,B2T 1J5"
a2t5o00000001KlAAI,Sobeys Greenwood,"720 Central Avenue, PO Box 70,Kingston,Nova Scotia,B0P 1R0"
a2t5o00000001KmAAI,Sobeys New Minas,"9256 Commercial Street,New Minas,Nova Scotia,B4N 4A9"
a2t5o00000001KnAAI,Sobeys Russell Lake,"268 Baker Drive,Dartmouth,Nova Scotia,B2W 6L4"
a2t5o00000001KoAAI,Sobeys Tacoma,"60 Tacoma Drive,Dartmouth,Nova Scotia,B2W 3E5"
a2t5o00000001KpAAI,Sobeys Penhorn,"551 Portland St,Dartmouth,Nova Scotia,B2Y 4B1"
a2t5o00000001KqAAI,Sobeys First Lake Drive,"80 First Lake Drive,Lower Sackville,Nova Scotia,B4C 3E4"
a2t5o00000001KrAAI,Sobeys Wyse Road,"210 Wyse Road,Dartmouth,Nova Scotia,B3A 1M9"
a2t5o00000001KsAAI,Lawtons Mill Cove Nursing Home Services,"967 Bedford Highway, Suite 100,Bedford,Nova Scotia,B4A 1A9"
a2t5o00000001KtAAI,Lawtons Kentville,"363 Main Street,Kentville,Nova Scotia,B4N 1K7"
a2t5o00000001KuAAI,Lawtons New Minas,"20 Silver Fox Avenue,New Minas,Nova Scotia,B4N 0E4"
a2t5o00000001KvAAI,Lawtons Amherst,"2 Lawrence Street, Suite 101,Amherst,Nova Scotia,B4H 3G5"
a2t5o00000001KwAAI,Lawtons East River Road,"810 East River Road,New Glasgow,Nova Scotia,B2H 3S3"
a2t5o00000001KxAAI,Lawtons Bridgewater,"26 North Street,Bridgewater,Nova Scotia,B4V 2V6"
a2t5o00000001KyAAI,Lawtons Bedford South,"27 Peakview Way,Bedford,Nova Scotia,B3M 0G2"
a2t5o00000001KzAAI,Lawtons Lower Sackville,"665 Sackville Dr,Lower Sackville,Nova Scotia,B4C 2S4"
a2t5o00000001L0AAI,Lawtons Porters Lake,"5228 7 Highway, Unit 17,Porters Lake,Nova Scotia,B3E 1J8"
a2t5o00000001L1AAI,Lawtons East River Road LTC,"810 East River Road, Unit 200 ,New Glasgow,Nova Scotia,B2H 3S3"
